72799	0
67814	1
38715	1
8283	0
57447	0
25855	0
17064	0
29208	0
22586	0
17309	0
8359	1
36499	0
71317	1
76111	1
87316	0
68878	0
92438	0
93471	0
82429	0
80493	0
85194	0
22469	0
9029	0
4323	0
72459	0
97695	1
66614	1
89363	1
40772	0
82873	0
50718	0
20036	0
98622	1
74869	0
4044	0
43054	0
39281	0
27534	0
97114	0
11042	0
11682	0
18211	1
55649	1
68204	1
81103	1
19723	0
50818	0
62056	1
11572	0
44157	1
10076	0
31529	0
9549	1
75370	0
90864	0
76157	1
89599	0
86472	0
95342	1
36951	0
2048	0
5019	0
56147	1
66660	0
31807	0
73886	0
18637	0
14214	0
90087	1
55057	1
17646	0
89684	1
19380	0
78096	0
17616	1
89777	0
93091	1
26122	0
81778	0
27792	1
60056	1
42146	0
40718	0
1376	1
32597	0
78278	1
59737	1
74590	0
7500	0
49611	0
14399	0
1458	1
57603	0
66460	0
8652	0
35817	0
90353	0
43246	0
14033	1
43750	0
11757	1
21098	0
28298	0
94310	0
92532	1
50529	0
39296	0
68145	1
59106	0
48319	0
91592	1
70531	0
360	0
97312	1
88959	1
40844	0
95385	0
78720	0
89751	1
24465	1
17839	0
26950	1
2657	1
47484	0
89557	1
68096	0
10904	1
99251	0
33873	0
87739	1
57680	0
11836	0
70959	0
20579	0
59918	1
5540	0
94523	1
66058	1
13788	1
74169	0
19644	0
89664	1
50253	0
43391	0
23443	0
85110	1
42977	0
69130	0
26272	0
43265	0
20195	0
53002	1
69497	0
59177	0
84499	0
31949	0
65955	0
33966	0
87964	0
78103	0
16941	1
27953	1
93090	0
10730	0
84722	0
37765	0
60601	0
36292	0
52344	0
85831	0
38744	0
42548	0
71092	0
73051	0
49561	0
36405	1
81489	0
54396	0
83012	0
67115	1
12625	1
58284	0
79372	0
37475	0
71103	0
87235	1
34414	0
79157	1
56997	1
71936	0
35833	1
8472	1
78015	0
99256	0
64633	1
38713	0
70737	1
24250	0
70990	0
80311	0
34955	0
51362	1
59575	1
50433	0
17738	0
54550	1
33453	0
26082	0
36721	0
44312	0
66235	0
40507	0
29810	0
47731	0
3343	0
80936	0
12994	1
92041	0
17710	0
54758	1
94324	1
88242	0
46249	0
28479	1
20542	1
84123	0
68941	0
59808	0
40816	0
20712	1
74415	1
12653	0
78301	1
42903	0
61754	1
81962	0
2481	0
39045	0
5083	0
69140	0
54800	0
37566	0
41446	1
95903	0
71105	0
29544	0
60656	1
47282	0
13212	1
49199	0
94352	1
65448	1
23725	1
42641	0
11722	0
15472	1
69806	0
28320	1
95148	0
18790	0
62602	1
84846	0
81125	0
19496	0
18912	1
75030	0
54818	1
14115	0
21422	0
27334	0
46325	1
41954	0
81265	0
48704	1
17963	1
50622	0
8688	0
66003	0
17232	0
14546	0
45422	1
91005	0
12354	1
22765	1
76986	0
46798	0
27173	0
27299	1
17863	0
98821	1
50939	0
40592	0
39076	0
75680	0
63012	1
82496	1
79834	0
28264	0
51853	1
29698	0
39873	1
35158	1
23037	1
25480	0
63296	0
95105	1
18056	0
16475	0
57381	0
13024	0
16951	0
85358	0
6580	0
26096	0
8964	0
28609	1
40948	1
92982	0
49319	1
44894	0
20086	0
50805	1
26765	0
76053	0
88929	0
16517	0
47243	0
48085	1
11846	0
44666	0
77326	0
20062	0
60833	0
87387	1
27040	0
59784	1
68564	0
77706	0
25763	0
37156	1
41171	0
33901	0
1307	0
6359	1
39745	0
46313	0
6779	1
93637	0
95107	1
99530	0
66844	0
2278	0
96810	0
44573	1
90842	1
56067	1
77785	0
80300	0
51881	0
30779	0
14308	1
66378	1
56323	1
4998	0
72935	0
38988	0
18657	0
23344	0
51806	0
50675	0
70282	0
47750	0
78708	0
71116	0
18922	1
24190	0
72624	0
99166	1
83728	0
60630	0
72977	0
23309	0
13033	0
57719	0
45979	0
78328	0
81363	1
21119	0
24027	1
77013	0
63023	1
27416	1
44966	0
64287	0
50417	0
838	1
57565	0
81620	0
17594	0
71216	0
31559	0
58561	0
78250	1
18544	0
79364	0
81112	1
65973	0
63763	0
99335	0
87130	1
44703	0
74525	0
11583	0
20106	0
32967	0
49447	0
46065	1
31760	0
1889	0
37464	0
3240	0
46105	0
78040	0
55636	1
47891	0
35566	1
86732	1
61106	0
41345	0
21089	1
55013	1
11360	0
99075	0
61079	0
47578	1
96866	0
61258	0
64791	0
75823	1
96971	1
30767	1
27255	0
5428	1
97293	0
12765	0
61272	0
33819	0
69045	0
86160	0
57801	0
4532	1
53986	1
57077	0
41858	0
16367	0
74729	1
98888	0
65688	0
5842	1
79785	0
67904	0
90429	1
52542	1
82339	0
66558	0
77722	1
48157	1
62344	1
3330	1
71591	0
25055	0
89993	1
94056	1
46976	0
6994	1
24826	0
55639	1
48553	0
49998	0
78080	1
89183	1
94675	0
5404	1
96272	0
40834	1
70038	0
54048	0
70864	0
59424	1
41836	0
67166	0
82890	0
37015	1
71224	0
10757	0
68019	0
65970	1
56423	0
95612	0
98266	0
56281	0
88556	1
27483	0
62569	1
6509	0
80612	0
27654	0
35745	0
58269	1
31230	1
38108	0
98964	0
62844	0
87458	1
98987	0
27499	0
72747	0
27320	0
60461	0
26629	0
5692	0
37863	0
76591	0
33020	0
53983	0
57044	0
96038	0
59777	0
45148	1
88952	1
94913	0
7401	1
64782	0
3511	1
87313	1
93769	1
16462	0
48301	0
89360	0
34011	0
30636	0
30641	0
95018	0
11977	0
9959	0
65168	0
69068	0
22703	0
48900	1
50467	1
34941	0
65134	0
25859	0
97515	1
84578	0
78608	1
16588	0
29834	0
77087	0
70745	0
59654	1
76417	1
30196	1
96818	0
3864	0
97412	1
62637	0
80590	0
92153	0
84885	0
658	0
49899	0
81540	1
12471	0
27163	1
7770	0
29459	1
26532	0
78513	1
24937	1
45399	0
89371	0
32029	1
67028	0
14970	0
66967	0
86612	0
25624	0
66085	0
19066	0
20356	0
56714	0
65730	0
24765	0
68996	0
22254	1
30637	0
60182	1
22162	0
88437	0
54694	0
14198	0
17080	0
58137	0
42232	0
76630	0
35289	0
1399	0
26513	0
25709	0
25360	0
17554	0
68777	1
48396	1
21742	1
85487	0
391	0
9165	0
84631	0
64966	1
10114	1
26141	1
24121	1
30530	0
3171	0
91850	0
34436	0
59205	0
51898	0
511	0
95114	1
53408	0
48519	1
86604	0
47506	1
61081	0
47463	0
81600	0
75869	0
60308	0
69159	1
24716	0
81638	1
90722	1
19769	0
93344	1
43376	1
64775	0
36223	1
8357	0
25928	0
20947	1
90151	0
34812	0
45990	1
42974	0
8617	1
64200	0
16438	0
46208	0
2596	1
35352	1
78021	1
62864	0
70133	0
6514	1
30942	0
62873	1
14017	0
34939	1
51020	1
13321	0
82861	0
27679	0
19404	1
24800	0
92703	0
30064	1
83004	1
57970	0
80919	1
17871	0
78026	0
18096	0
83900	0
34706	0
47862	1
62583	0
61024	0
69976	1
22935	0
36464	1
26843	1
95614	0
99665	0
88823	0
43614	0
96428	1
33866	1
19351	0
837	1
68729	1
59887	1
39318	1
63654	0
69153	0
63913	0
32584	1
19560	0
35013	0
19999	0
7270	0
42293	0
66608	0
50606	0
83194	0
51955	0
18001	0
20924	0
67663	0
31425	0
72694	0
82420	0
42879	0
7193	0
15746	1
85887	0
44768	1
48190	0
19368	1
23168	0
99777	0
87103	0
70361	0
15665	0
10339	0
7807	0
13567	0
76002	1
49366	0
48837	0
3395	0
44861	1
26020	0
896	0
62358	0
26356	0
51504	0
59317	1
87147	1
22293	1
63364	1
18289	0
49014	0
4484	1
12727	0
59862	1
78306	0
80974	0
62045	0
81921	1
76518	0
79982	1
90516	0
48144	0
84575	0
32414	0
48853	0
27039	0
63368	0
94067	0
91340	0
47373	0
99135	1
89097	0
86690	1
8286	0
85469	1
83343	0
79697	0
15771	0
78241	0
77271	1
12750	0
59089	0
83162	1
66894	0
44092	0
83718	1
68458	0
65744	0
8697	1
83736	0
19737	1
49531	0
70931	1
58859	0
54659	1
84204	0
13904	0
42851	0
64067	0
1078	1
47465	1
35884	0
85390	0
10252	0
15808	1
38201	1
16680	1
82661	1
32	0
3994	1
79084	1
9971	0
17187	0
76467	1
30310	1
45536	1
60644	0
44162	1
337	1
83146	0
53216	1
7096	1
92730	1
62307	1
17867	1
12547	1
49616	0
90209	0
80376	0
70462	1
84913	0
39940	1
87471	0
73435	0
95243	0
5793	0
32827	0
36483	0
95335	1
44645	0
55118	0
23081	1
71929	0
38300	0
35372	0
48476	0
32904	0
84458	0
88845	0
53646	0
17114	0
6645	1
61525	0
57039	0
69042	1
37835	0
8005	0
54964	0
32048	0
10006	0
21283	1
51932	0
47560	1
4322	0
34990	1
55641	0
65777	0
11561	0
13868	0
83007	0
28185	1
55770	1
1296	1
58984	0
8121	0
28536	0
39887	0
31338	0
87158	0
65549	0
89090	0
48842	1
27661	0
2665	0
57513	0
85683	0
70917	1
33045	0
51661	0
51553	1
99852	0
42489	0
74378	0
64922	0
10187	0
96677	0
51463	0
84684	1
48367	1
72752	0
76239	1
52881	0
88269	0
24474	1
39526	1
558	0
55848	0
86089	0
30676	0
98934	0
34298	1
21130	0
5591	0
57321	0
14858	0
62674	0
75840	1
82813	0
44582	1
78631	0
36326	0
5465	0
67697	0
31200	0
73890	0
17978	1
98345	1
39432	1
46083	0
78142	0
13209	0
8890	0
95454	0
62628	0
72607	0
5548	0
72881	0
42872	1
59551	0
79494	0
88944	0
34670	0
14401	0
92948	1
90551	1
35720	1
93673	0
36421	0
94098	0
80468	0
62147	0
4877	0
49016	0
96053	0
43400	1
21817	1
59675	1
54530	1
39202	1
87667	0
48153	0
6999	1
26180	1
82373	1
43684	1
94560	0
22483	1
98015	0
4604	0
97631	0
35294	0
38014	0
57144	0
21623	0
93596	0
95525	0
91599	1
5020	0
85101	0
89302	0
25971	0
10589	0
73110	0
1012	0
82886	1
19655	0
94805	1
32889	0
75512	0
82715	1
56026	1
60663	1
29468	0
40212	1
32815	0
69629	0
57174	0
35225	0
2832	1
65963	0
22691	0
17183	0
66723	0
85730	0
41692	1
60376	1
20581	1
48009	1
70655	1
4520	1
77003	1
14281	0
88317	0
15417	0
5721	0
47173	0
54359	0
90453	0
24304	0
9108	0
83563	0
41939	0
26395	0
15913	0
94704	0
88689	0
1525	0
10658	0
24482	1
87664	0
99865	1
35780	0
49655	0
23783	0
10011	0
50803	0
43883	1
71287	0
74300	0
76395	0
23447	1
70951	0
85526	1
55254	0
48747	0
89803	0
21050	0
21443	0
70827	1
1740	0
84680	1
78526	1
48048	1
68367	1
20315	0
92273	0
53618	0
56055	0
91264	0
18301	0
65075	0
44506	0
70221	0
8565	0
29985	0
82157	1
26530	1
60432	0
44228	0
22106	1
91480	1
92062	0
40054	1
12508	0
4572	0
91997	0
83045	0
72287	0
37656	1
14757	1
35930	0
73832	1
271	0
21488	0
69206	1
24723	0
85114	1
39326	0
86798	1
61247	0
8643	0
93583	0
57594	1
56274	0
90459	0
25478	0
67380	0
33281	0
22690	0
54305	0
41443	0
10624	0
50602	0
34676	0
98121	0
73090	1
25252	0
52193	0
3700	1
62206	0
37214	1
57087	0
37523	0
35075	0
54045	0
96292	0
41313	0
53671	0
30282	0
52329	0
74190	0
6748	0
60955	0
63496	0
56401	1
31982	0
75508	0
7663	0
36624	1
85134	0
73869	0
94556	0
15639	0
32754	0
65103	0
77130	0
68576	1
60303	1
32997	0
70511	1
67525	0
14541	0
9899	1
51814	0
33380	0
12442	0
84656	0
29025	0
80008	0
85352	0
54494	0
3223	0
37508	1
71259	0
96391	1
67372	1
93762	0
73263	1
96854	0
99160	0
99996	0
76644	1
83650	0
68978	0
62671	1
11412	0
98644	0
71788	1
29110	0
57710	1
31341	0
64033	0
10845	1
26824	0
52173	1
87480	0
31412	1
75975	0
86389	0
25757	0
93126	0
23069	0
19726	0
3749	0
71835	0
35119	1
63869	1
90986	1
23891	1
53689	0
94674	0
4230	0
53790	1
1459	0
64305	1
8471	1
808	0
89699	0
19029	0
4546	0
8742	0
63585	0
46192	1
80527	0
277	0
34283	1
31968	1
46185	0
66531	0
37965	0
3831	0
75879	0
53621	0
12896	0
87732	0
35267	1
43397	0
66087	0
36971	1
10576	0
4763	0
11358	1
54219	0
8088	0
88542	0
16674	0
47974	1
12248	0
46526	1
2998	0
10916	0
89387	0
70489	0
22650	0
2003	1
26939	0
85115	1
35983	0
81604	0
74786	0
32975	0
8336	1
56586	0
74144	1
30115	0
95168	1
26606	1
46839	0
3105	0
2683	0
41288	0
53253	0
89721	0
24200	1
27673	1
74649	0
31694	0
62400	1
1660	1
6760	0
3670	0
27810	1
23493	0
4554	1
19259	1
12710	0
50319	0
43091	1
16052	1
64596	1
69313	1
81622	1
57968	0
51372	0
36203	0
32400	0
11834	0
80416	0
42725	0
74061	0
25348	0
85119	0
75138	0
31445	0
16751	0
56347	1
28147	0
47038	1
85726	1
64570	0
94151	1
41334	0
21740	0
98681	0
26517	1
44744	0
84310	1
41593	0
16331	1
38296	0
18138	1
35035	1
43076	0
92525	0
42781	0
5490	0
9990	0
62768	0
59051	1
9547	1
61052	0
35875	1
23957	0
656	0
93314	0
33401	1
9852	0
58047	1
56506	0
62304	0
86390	0
83899	0
9507	0
38185	1
25704	0
50037	0
61992	1
92893	1
68391	0
80404	1
9998	0
56076	0
75970	1
4310	0
36656	0
2402	0
44069	0
18819	0
1731	0
30378	0
9140	0
15875	1
77135	1
29036	0
55512	0
59488	0
30447	0
91616	0
38178	0
62824	0
96948	1
4215	0
90915	1
55290	0
64876	0
69213	0
51131	0
91467	0
13992	0
50524	0
83318	0
7373	0
95354	0
77650	1
36323	1
67108	1
61571	1
66902	0
23878	0
57327	0
92755	0
54134	0
70953	0
27490	0
52052	1
78000	1
87843	1
10284	0
67505	0
33998	1
86942	0
2802	0
40554	0
34309	0
56845	0
93383	1
22677	0
79244	0
15067	0
72482	0
66821	1
84812	0
30566	0
59495	0
65409	0
86609	0
93516	0
6284	0
51212	0
20708	0
87423	0
65181	0
55248	1
38211	0
66024	0
59983	0
79366	0
46918	0
47138	0
92371	0
42654	0
21894	0
80185	0
62283	1
73519	0
46150	1
26170	1
59512	0
92365	0
36597	0
80392	0
22504	0
5835	0
34932	0
71349	1
1493	1
67633	0
80099	0
64429	0
45409	0
38354	0
9086	0
75413	0
45600	0
19523	1
59030	0
67949	0
86432	0
81017	1
22118	0
66632	0
75192	0
96692	0
107	1
97595	0
54646	0
25950	1
35748	1
24386	0
62649	0
55249	0
12834	0
22171	0
40496	0
22078	0
75116	0
79629	0
9123	0
23569	0
15410	1
81666	0
98241	0
25013	0
64155	1
74745	0
1833	0
85125	0
25852	0
43454	0
82009	1
88773	0
82858	1
52841	1
47235	0
1491	1
87618	0
99818	1
15555	0
62334	1
37187	1
44225	1
43036	0
28065	0
50248	0
5225	1
92250	0
32272	1
30440	0
54607	0
15611	0
39362	0
33865	0
96169	0
11503	0
38146	0
8835	1
87599	0
73328	0
60049	0
59999	0
38042	0
52266	0
86177	0
7012	0
15497	0
17540	0
81866	0
78518	0
44187	1
61011	0
365	0
83784	1
97070	0
48671	0
62036	0
96651	0
85738	0
32301	0
48132	0
7509	0
86631	1
6500	0
94649	1
95909	0
46147	1
94464	0
87428	1
73361	1
9444	1
27535	1
59839	0
51440	0
48249	0
83756	0
47698	0
68098	1
36262	0
83165	1
57167	0
69725	0
72001	0
87077	0
84926	0
89439	0
11164	1
43692	1
95157	1
58568	1
50687	0
60094	0
63833	0
25742	1
98623	1
40865	0
3423	0
99131	0
52990	0
98137	1
56965	0
19133	0
82240	1
45427	0
21400	0
49025	0
80934	0
42390	1
62259	0
51101	1
71666	1
34637	0
14181	0
90400	0
81756	1
9057	0
64247	1
91574	0
83881	0
71569	0
2442	0
91703	0
59256	1
82403	0
26850	0
56494	1
55966	1
48523	0
1058	0
13628	0
80888	0
76085	0
52894	0
3695	0
58065	0
12265	1
30807	0
38668	1
6179	1
26658	0
39579	0
17491	1
73772	0
37279	0
83377	1
73541	1
68810	1
64871	1
5688	0
39220	1
42266	0
57933	1
50102	0
33616	0
55034	0
42324	0
49379	0
11170	0
71694	0
37040	1
80837	0
9482	0
37081	0
46194	1
82187	1
99836	0
8595	1
57981	0
90001	0
38546	1
49702	1
67025	1
55920	1
3497	1
43774	0
47971	0
16171	1
21327	0
65152	0
5557	0
75283	0
91542	1
46604	0
11703	0
80195	0
70541	1
6805	1
50201	1
72363	0
47346	0
9018	0
85331	0
79290	0
36182	1
96515	0
2119	1
97648	0
95075	0
6098	1
2312	0
66982	0
88719	0
49363	0
38530	0
96264	0
48953	1
82914	1
8841	0
72147	0
40587	0
52861	0
53366	0
50715	0
91910	0
31966	1
99378	1
75297	0
22871	1
29166	0
64123	0
23436	0
68907	0
23349	1
89010	0
29267	0
51494	0
46881	1
15496	0
16542	0
71119	0
61770	1
85851	0
85026	0
68524	0
70760	1
65875	0
62032	0
29615	0
76129	0
21660	0
58337	0
34853	0
22462	0
50113	0
76502	1
37281	0
37448	0
78284	0
17084	0
7045	1
57262	0
10496	0
30060	0
89501	0
87165	0
77205	0
28112	1
16665	0
5935	0
97051	0
96694	1
87198	0
56617	1
54295	0
92883	0
46001	1
37807	0
99125	0
78767	0
69419	1
4663	1
38035	0
39627	0
99068	0
27733	1
9903	0
6433	1
4785	0
96611	0
67860	0
24156	1
65132	0
64353	1
59674	0
33690	0
35181	0
95669	0
31818	0
52563	0
16622	1
22858	0
34477	0
80180	0
95461	0
90040	1
24494	0
63981	0
77912	0
60130	0
58926	0
99819	0
79113	1
71555	0
91649	0
67021	0
56156	1
83243	0
34846	0
14314	0
7363	1
70267	0
44761	1
2309	1
93481	0
26751	0
30587	0
60473	0
62156	0
63363	0
13189	1
87589	0
30926	0
54222	0
80423	0
57097	1
89525	0
18382	0
98431	0
36716	0
66850	0
98166	0
45329	0
4778	0
23124	1
29120	0
46696	0
31204	1
24261	0
22558	0
92902	1
30088	0
42931	0
16487	1
84173	0
36408	0
12733	1
61519	0
1185	0
16288	0
60586	0
5273	0
43148	0
19613	0
20376	0
38895	0
11116	0
18676	1
85117	1
78647	0
73777	0
24204	0
98735	1
60597	1
86424	1
27909	0
80490	0
29386	0
68371	0
72868	0
59289	0
63406	0
14092	1
57117	0
23206	0
86554	0
45930	0
36054	0
12972	0
44685	1
1899	0
51399	0
34893	0
43043	0
70568	1
82812	1
35667	1
67710	1
72583	1
25669	0
10176	1
48673	0
580	1
35732	1
83138	0
50875	1
76201	0
63787	0
39187	0
41847	1
34563	1
45865	0
75352	0
29173	1
77187	1
88448	0
22909	0
86097	0
46520	0
90339	0
17676	0
49545	0
18094	1
60927	0
74829	0
22408	0
598	0
29771	1
69871	0
21980	1
28299	0
98221	0
78835	1
70664	0
48033	1
73414	0
64175	0
226	0
18146	0
59555	0
43826	0
57677	0
35650	0
97439	0
1035	0
73144	1
60792	0
98059	0
99800	0
39189	0
14228	0
17883	0
23821	1
22599	0
62160	0
71820	1
9471	0
12117	0
36915	0
91884	0
62087	0
28743	1
27016	0
22511	0
22178	0
2914	0
41418	0
8413	0
58858	1
66365	1
20471	1
31206	1
98906	0
46886	0
62876	1
59301	0
17474	0
95122	0
48002	0
21821	0
12349	0
29292	0
29565	0
39571	0
71190	1
46802	0
27992	0
67004	1
33037	1
53876	0
41825	0
61705	0
75447	0
34938	1
98650	0
39899	0
21437	0
98397	0
8539	0
33356	0
39454	1
31386	0
86999	1
66025	0
83454	1
47689	1
25366	0
6864	1
32217	1
24604	0
55319	0
75362	0
4443	0
50192	1
99963	0
54339	0
7080	0
68718	1
7155	0
80036	1
48926	0
98714	0
31922	0
23719	0
17118	0
18916	1
69710	0
5093	0
89569	0
43155	1
3798	0
78229	1
785	0
56158	0
12228	1
45437	0
15082	0
72743	0
9824	0
68080	0
42715	0
40758	0
47308	0
8902	0
1020	0
34072	1
62948	0
91206	0
70902	1
34199	1
31733	0
83499	1
89958	0
8563	1
10051	1
28519	0
96464	1
67030	0
43438	0
46780	1
38824	0
35752	1
85873	0
81816	0
40110	0
94455	0
28856	1
73888	0
37743	0
48763	0
67087	0
9531	0
5962	0
69505	1
83844	0
16740	0
84362	1
95379	0
36045	1
3445	0
54756	1
67298	0
85916	0
16697	1
44057	0
28768	0
14211	0
62331	1
13848	0
73345	0
36031	0
84673	0
16262	0
51710	0
50903	0
73508	0
5307	1
35189	0
27475	0
25332	0
16015	0
3067	1
60726	0
5038	1
35117	1
11621	0
238	1
17167	0
84679	0
42343	1
35143	0
20937	1
26004	0
148	1
16893	1
9928	0
50228	0
35173	0
91880	1
43120	0
46807	0
43413	0
93071	0
60986	0
57081	1
46327	0
27350	0
10564	1
6579	0
79472	0
12940	1
40738	0
53747	0
95974	0
8052	0
39761	1
76568	0
17037	0
40417	0
37727	1
32061	0
18526	1
95944	1
71808	0
13138	0
98023	1
3675	0
94519	1
31728	0
84385	0
27877	0
55006	0
51306	0
87014	0
28623	1
68945	0
53082	1
75299	1
24321	0
81719	0
72338	0
76101	0
13274	0
66571	0
31054	0
72251	1
79818	0
42169	0
8782	0
95462	1
28259	0
61121	0
27362	0
45369	1
44066	0
32837	0
85716	0
2946	0
72783	0
24987	1
38967	0
52679	0
95935	0
42014	0
8043	0
8163	0
68437	1
46846	1
88660	1
50913	0
62829	1
10143	1
68042	0
27819	0
54498	0
25064	0
89947	0
81950	0
41839	0
86461	0
94311	0
77685	0
4477	1
62232	1
60373	0
32319	0
48421	0
6063	1
33054	1
26969	0
91301	1
60903	0
44232	1
23357	0
23323	1
99373	1
78307	0
55267	0
78379	0
37153	0
47700	1
31690	0
36042	0
82185	0
14013	0
66785	0
62504	0
86698	1
9551	0
72660	1
69154	0
12340	0
56722	0
33208	0
68525	0
76795	1
98595	0
89880	0
17095	1
15859	0
91855	1
79207	0
37716	0
88990	0
67220	1
93254	0
98579	0
92731	0
85582	1
37897	1
91016	0
10806	1
65016	0
59571	0
74346	0
20219	1
61746	1
45349	1
22936	1
2153	0
74139	1
16349	0
11538	0
30142	0
23437	0
50315	0
55491	0
19610	1
5472	1
91786	1
12735	1
88192	1
74174	0
77802	0
60290	0
26497	0
63615	0
5760	1
40333	1
36150	0
27591	1
13124	0
97907	0
66292	0
39335	1
42103	0
38138	0
36993	1
16993	0
38405	1
24106	0
41082	0
38151	0
34503	0
33229	0
88564	0
28174	1
81192	0
56750	0
99302	1
56919	0
43970	0
6473	1
72772	1
67304	0
66966	0
64893	0
10237	0
45581	0
78665	0
16284	1
39910	1
84556	0
6707	1
23665	1
5611	0
46915	0
47954	1
50954	0
16397	0
69276	1
90889	0
88066	1
99094	0
55158	0
97023	0
97443	0
55741	1
65091	0
19622	1
35861	1
56108	0
87021	1
76617	0
4700	0
64316	0
78984	0
89896	1
42604	1
13998	0
34825	1
56761	0
47102	0
61183	0
92717	0
50072	0
37775	0
4271	0
67801	0
82084	1
10393	0
42603	0
67736	0
9910	0
47317	0
46682	0
67671	0
81492	1
64767	0
98120	1
12672	0
96787	1
46218	0
32300	0
29529	0
7581	0
44130	0
31514	0
60385	1
18212	0
64989	1
75401	1
39258	1
57236	0
59120	0
86223	0
25028	0
9829	0
96635	1
60829	1
30058	0
32240	0
42752	0
6417	0
11579	0
15622	0
99864	1
53532	1
28284	0
42527	0
27194	1
8194	0
24018	0
32543	0
1306	0
82392	0
17844	0
94086	0
80051	0
77281	0
19234	0
24580	0
94145	0
63521	0
11330	0
38631	0
18152	1
68746	0
8054	1
89722	1
67440	0
5382	0
19184	1
65005	0
43172	1
24775	0
88884	1
72161	0
51309	0
68616	0
28823	0
20100	0
40205	0
19785	1
81314	0
80648	0
27323	0
77633	1
7364	0
64671	1
26598	0
19618	0
72646	0
62729	0
28869	0
8971	1
11536	0
11050	0
98967	1
47020	0
39535	0
94521	0
87692	0
75403	1
54625	0
54227	0
77582	0
8231	0
58459	1
3380	0
37876	1
31089	0
2694	0
12426	0
16644	0
8935	1
44473	0
7279	0
81634	0
59314	1
25936	0
61750	0
87437	1
25139	0
45696	1
86858	0
52050	0
36126	0
63784	1
12161	0
88700	1
55546	1
97473	0
20570	0
67858	1
97738	1
70627	1
72193	0
56171	0
82725	0
23217	0
21932	1
94832	0
83405	1
29194	0
97091	0
81294	0
9367	0
43085	1
80708	0
40569	0
94982	0
24629	0
20791	0
31142	0
66511	0
79460	1
53273	0
39931	1
10321	1
60753	1
57023	1
22385	1
67846	0
9516	0
61576	0
80511	1
20602	0
3028	1
13973	0
26819	0
7972	0
92523	1
57572	1
69299	0
65123	0
9883	0
64934	1
49405	1
73731	0
94747	1
36678	0
59593	1
80788	0
12252	0
89083	1
15207	0
17230	0
42219	0
88690	0
34882	0
4620	0
80946	0
5028	0
43335	0
77809	0
61622	1
85880	0
10710	0
77905	0
42147	0
94718	0
26328	1
56996	0
56486	1
30861	1
172	0
58277	0
54496	1
8444	0
37048	0
2168	1
43991	0
79949	0
21688	0
3349	1
62423	0
28794	0
62441	0
70923	0
79853	0
4263	1
39607	0
4964	0
69734	1
82537	0
30983	0
73522	0
17853	1
95666	0
97128	0
30255	1
42767	0
79988	1
62278	0
31775	0
77225	1
29446	0
41563	1
65323	0
99329	0
17478	0
45626	0
69692	0
18124	0
86312	1
25560	0
12827	1
61326	0
97650	0
80463	0
19867	0
37985	1
70772	0
10944	1
20077	1
46786	0
16968	1
5394	0
99962	0
10652	0
60805	0
18699	0
12202	1
2006	0
49205	0
83592	0
96009	0
40503	0
39897	0
12203	0
73520	1
71952	0
44357	0
71115	0
95604	0
41553	0
72800	0
24730	0
24125	1
78320	0
20291	0
22008	1
23884	0
18750	1
15216	0
16164	0
87306	1
11197	0
5398	1
59012	1
64299	0
76558	0
1125	1
58024	0
69411	1
74834	0
76228	1
48558	0
78146	0
60664	1
56863	0
89027	0
86237	0
11580	0
20527	1
59070	1
97618	0
13615	1
25579	1
68924	0
52423	0
44023	0
37369	0
79741	0
66739	1
95543	0
40696	0
15036	1
48317	1
86140	0
42299	1
43350	0
57151	1
4423	1
44661	1
41136	0
82344	1
413	0
88349	0
57524	0
67410	0
94267	0
28647	1
93010	1
52774	0
48535	0
6224	1
4300	1
73404	0
95388	1
36926	0
13533	1
94847	1
42075	0
13491	0
74695	0
25636	1
90234	1
7909	0
40420	1
38400	0
85779	0
94823	0
12158	0
97990	1
5326	1
29617	1
46054	1
49251	0
54234	1
2155	0
10642	0
37588	0
53242	1
41737	0
37623	1
5393	0
28732	0
57646	0
92801	1
10017	0
10013	1
59666	0
19370	0
57818	1
30328	1
55786	1
87343	1
88275	1
59886	0
57591	0
62972	0
2114	0
78212	0
70724	0
77206	0
46029	0
13736	0
68621	1
34674	0
94633	0
95724	0
17400	0
2265	0
88050	1
94274	1
15539	0
18477	0
7149	0
60364	1
89749	0
16719	0
44617	0
49485	1
75409	0
94487	0
78067	1
1237	1
34740	0
25193	0
68186	0
22741	0
76441	1
91095	0
57902	0
53269	0
28564	0
6807	0
44987	0
66926	0
60369	0
81385	1
60600	0
37053	0
71048	0
58140	0
60818	1
86190	0
33644	1
73457	0
44903	0
72056	1
93793	0
41731	0
31484	0
99262	0
53818	1
46504	0
36023	0
78318	1
52273	0
96219	0
17815	0
94375	1
34908	1
74908	1
62421	0
13429	0
38986	0
2640	1
47893	0
10173	0
25826	0
29872	1
99330	0
58802	1
59841	0
51213	0
95789	0
67173	0
32609	0
28015	0
68736	0
80204	1
9598	0
18484	1
58018	0
43905	0
98561	0
84699	1
37316	0
41021	0
3396	0
867	1
26021	0
72272	0
3309	0
38870	0
95382	0
95146	1
65676	0
38864	0
65488	0
26770	1
5744	0
24331	1
29167	0
12114	0
74843	0
63536	0
63215	0
43441	1
96049	0
27693	1
81039	0
63477	0
6467	0
28809	1
84799	0
52755	0
633	1
69971	1
54059	0
11769	0
76714	1
94152	1
2566	0
35262	0
60257	0
35164	0
24896	0
27263	0
10141	1
16983	1
